,id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate,County Winner
2040,21209,21209,Scott County,KY,15052,7713,1394,24159,31.925990314168633,62.3039033072561,30.37791299308746,15053.08,5.9,3.7463870154895127,3.0,39.0,18.0,63775,12.0,33.0,255.0,36088,14164.0,4.3,49.0,40.0,3.8,3.9,34.0,422.0,10.4,9.2,64.5,19.0,28.0,13.0,29.0,8.0,16.0,17.0,83.0,23.0,86.0,56.7,28.0,63.0,8.0,86.0,30.0,38.0,22.0,3.0,18.0,55.0,47.0,10.0,21.0,15.0,1.0,79.0,68.0,83.0,85.0,81.0,3.0,4.0,18.0,16.0,30.0,25.0,2.0,65.3,48.2,2.0,35.0,24.0,1.0,16.0,11.0,2.0,33.0,1.0,20.0,18.0,1.0,69.4,59.7,1.0,2.0,3.0,4.0,4.0,17.0,16.0,1.0,69.0,79.0,59.0,1.0,1.0,4.0,1.0,3.9,3.6,1.0,4.0,2.0,28.0,18.0,1.0,4.6,4.1,1.0,77.0,95.0,2.0,76.0,58.0,1.0,36.0,30.0,1.0,4.0,8175.0,6472.0,1.0,5.0611953076,25.117828013,Luxrious Houses
2041,26007,26007,Alpena County,MI,9090,4877,721,14688,33.203976034858385,61.887254901960794,28.683278867102395,14785.97,7.9,5.6840569135352075,10.0,,12.0,40665,16.0,30.0,255.0,23222,5988.0,3.8,93.0,243.0,3.7,4.4,83.0,203.0,7.7,17.6,65.5,18.0,32.0,12.0,32.0,8.0,15.0,19.0,82.0,22.0,87.0,70.6,13.0,79.0,7.7,78.0,11.0,33.0,1.0,1.0,25.0,,,24.0,31.0,18.0,3.0,,,84.0,85.0,80.0,3.0,2.0,20.0,19.0,15.0,11.0,1.0,78.9,62.3,1.0,38.0,27.0,2.0,14.0,10.0,1.0,38.0,3.0,19.0,17.0,2.0,71.0,60.0,1.0,2.0,1.0,1.0,2.0,15.0,14.0,3.0,65.0,79.0,52.0,2.0,3.0,4.0,2.0,3.9,3.5,2.0,1.0,1.0,27.0,17.0,2.0,4.1,3.6,3.0,80.0,94.0,2.0,54.0,42.0,2.0,35.0,26.0,3.0,3.0,8404.0,6041.0,3.0,-2.295851813,-0.486998869,Luxrious Houses
2042,28113,28113,Pike County,MS,7748,7636,249,15633,48.84539115972622,49.56182434593489,0.7164331862086593,17243.64,15.5,6.813231690716036,2.0,40.0,8.0,31976,17.0,66.0,255.0,29143,9372.0,4.6,47.0,315.0,4.4,5.8,48.0,852.0,8.9,17.5,52.3,23.0,58.0,15.0,37.0,14.0,25.0,11.0,82.0,34.0,83.0,55.8,25.0,69.0,5.3,74.0,25.0,32.0,18.0,3.0,43.0,58.0,,16.0,51.0,35.0,4.0,80.0,,88.0,84.0,80.0,2.0,1.0,11.0,10.0,29.0,21.0,1.0,62.7,49.0,2.0,42.0,33.0,3.0,17.0,13.0,2.0,64.0,4.0,23.0,22.0,4.0,58.1,46.4,2.0,1.0,1.0,1.0,4.0,26.0,25.0,3.0,89.0,102.0,76.0,3.0,4.0,3.0,3.0,4.6,4.3,3.0,1.0,2.0,38.0,30.0,2.0,4.8,4.5,3.0,77.0,90.0,3.0,91.0,76.0,3.0,71.0,61.0,3.0,4.0,13786.0,11295.0,3.0,0.17581975960000001,-7.057907494,Luxrious Houses
2043,36065,36065,Oneida County,NY,48490,30749,4637,83876,36.66006962659164,57.81153130812151,21.15146168152988,13716.46,6.0,4.844798864454059,8.0,66.0,16.0,47390,15.0,28.0,255.0,176368,54767.0,4.1,73.0,135.0,3.9,4.7,55.0,339.0,8.4,11.5,60.1,19.0,42.0,15.0,31.0,8.0,15.0,17.0,82.0,25.0,86.0,69.5,21.0,71.0,7.7,82.0,37.0,43.0,32.0,4.0,30.0,59.0,51.0,19.0,33.0,26.0,4.0,63.0,67.0,,,,4.0,1.0,18.0,17.0,22.0,20.0,1.0,73.2,65.7,1.0,37.0,26.0,4.0,16.0,14.0,2.0,45.0,4.0,20.0,18.0,4.0,62.4,57.8,3.0,3.0,2.0,2.0,3.0,15.0,14.0,4.0,56.0,60.0,52.0,3.0,3.0,3.0,3.0,4.1,3.8,3.0,3.0,2.0,30.0,21.0,3.0,4.3,3.9,4.0,83.0,90.0,3.0,59.0,54.0,3.0,30.0,27.0,4.0,4.0,7165.0,6375.0,4.0,-0.293600164,-2.754660363,Luxrious Houses
2044,47181,47181,Wayne County,TN,5034,717,91,5842,12.273194111605616,86.16912016432728,73.89592605272169,16065.96,12.5,6.7049180327868845,3.0,33.0,,34895,25.0,36.0,255.0,13648,4574.0,5.1,35.0,6.0,4.7,4.8,6.0,130.0,9.1,7.7,37.7,24.0,28.0,10.0,33.0,7.0,23.0,12.0,83.0,38.0,81.0,61.1,36.0,32.0,6.7,98.0,38.0,50.0,24.0,4.0,33.0,,69.0,31.0,40.0,25.0,4.0,,,85.0,85.0,80.0,2.0,3.0,13.0,11.0,42.0,30.0,3.0,71.7,50.4,2.0,39.0,26.0,3.0,13.0,7.0,1.0,37.0,1.0,25.0,23.0,4.0,43.2,32.2,4.0,4.0,4.0,1.0,1.0,24.0,22.0,4.0,84.0,106.0,66.0,2.0,3.0,1.0,4.0,4.9,4.5,3.0,4.0,3.0,45.0,30.0,4.0,5.4,4.9,3.0,71.0,91.0,4.0,122.0,95.0,4.0,43.0,30.0,1.0,1.0,11516.0,8047.0,2.0,-3.946070372,3.1090251413,Luxrious Houses
2045,49025,49025,Kane County,UT,2248,739,495,3482,21.223434807581853,64.56059735784032,43.33716255025846,18505.49,10.1,3.799185888738128,6.0,,,47530,,22.0,255.0,5527,1618.0,3.3,41.0,168.0,3.5,3.8,28.0,69.0,4.8,8.3,73.5,10.0,18.0,14.0,26.0,7.0,12.0,11.0,80.0,21.0,78.0,50.0,12.0,72.0,6.3,98.0,21.0,35.0,10.0,3.0,17.0,,,9.0,22.0,12.0,3.0,,,76.0,85.0,75.0,4.0,2.0,12.0,11.0,16.0,7.0,1.0,62.5,37.5,4.0,32.0,21.0,3.0,19.0,10.0,3.0,29.0,2.0,10.0,9.0,2.0,87.1,60.0,1.0,2.0,1.0,1.0,1.0,13.0,12.0,1.0,138.0,183.0,103.0,4.0,2.0,1.0,4.0,3.6,3.3,2.0,2.0,3.0,27.0,16.0,3.0,3.5,3.1,1.0,62.0,93.0,4.0,51.0,28.0,3.0,31.0,15.0,2.0,4.0,10835.0,5312.0,3.0,0.9685900097,27.812370278000003,Luxrious Houses
2046,54033,54033,Harrison County,WV,18687,7675,1506,27868,27.540548299124445,67.05540404765323,39.514855748528774,14322.16,6.6,5.79223765575961,3.0,62.0,28.0,46979,17.0,47.0,255.0,53954,17094.0,4.8,115.0,166.0,4.7,5.0,76.0,226.0,9.6,17.5,56.8,24.0,32.0,13.0,34.0,9.0,20.0,12.0,84.0,32.0,85.0,59.5,26.0,68.0,7.6,86.0,17.0,24.0,11.0,1.0,22.0,,37.0,24.0,27.0,17.0,1.0,,,85.0,86.0,82.0,3.0,3.0,13.0,11.0,28.0,24.0,1.0,65.0,54.0,2.0,37.0,30.0,2.0,14.0,11.0,4.0,37.0,2.0,25.0,24.0,3.0,61.1,52.6,1.0,1.0,1.0,3.0,3.0,20.0,19.0,1.0,96.0,106.0,85.0,2.0,3.0,3.0,1.0,4.9,4.5,2.0,1.0,1.0,35.0,29.0,3.0,5.0,4.5,1.0,80.0,91.0,2.0,73.0,62.0,2.0,50.0,43.0,3.0,2.0,10354.0,8626.0,3.0,-1.4455720230000002,-0.5402642910000001,Luxrious Houses
2047,6009,6009,Calaveras County,CA,13072,7738,1524,22334,34.64672696337423,58.52959613145876,23.882869168084532,18894.23,7.1,5.627809123075452,7.0,77.0,22.0,52471,24.0,18.0,256.0,35415,7860.0,3.6,49.0,147.0,3.7,4.9,45.0,151.0,7.8,8.1,58.9,12.0,31.0,20.0,24.0,5.0,12.0,19.0,79.0,19.0,83.0,64.3,52.0,62.0,7.8,94.0,32.0,40.0,24.0,3.0,21.0,,20.0,11.0,26.0,16.0,2.0,,68.0,73.0,82.0,76.0,4.0,3.0,20.0,18.0,58.0,46.0,4.0,69.8,58.8,1.0,30.0,18.0,2.0,23.0,17.0,1.0,38.0,2.0,12.0,11.0,2.0,65.6,52.2,3.0,4.0,2.0,2.0,1.0,13.0,12.0,1.0,97.0,110.0,84.0,4.0,3.0,1.0,2.0,3.9,3.6,2.0,4.0,3.0,26.0,14.0,3.0,3.8,3.4,2.0,77.0,90.0,2.0,39.0,30.0,2.0,21.0,15.0,1.0,1.0,8283.0,6136.0,3.0,-2.755218807,9.9765584206,Luxrious Houses
2048,13271,13271,Telfair County,GA,2449,1313,32,3794,34.60727464417501,64.54928835002636,29.942013705851345,17586.94,15.8,8.604407135362015,6.0,16.0,,31149,42.0,61.0,256.0,11599,5451.0,4.9,36.0,,4.2,4.4,12.0,428.0,9.5,9.7,24.7,21.0,51.0,16.0,31.0,10.0,27.0,14.0,87.0,29.0,77.0,48.6,23.0,11.0,6.1,78.0,55.0,66.0,40.0,4.0,42.0,,,41.0,52.0,32.0,4.0,88.0,,89.0,90.0,85.0,4.0,1.0,14.0,13.0,29.0,16.0,1.0,61.7,35.5,4.0,38.0,24.0,2.0,20.0,12.0,2.0,64.0,4.0,22.0,21.0,4.0,29.9,19.4,4.0,4.0,3.0,1.0,2.0,28.0,26.0,4.0,52.0,71.0,38.0,1.0,2.0,4.0,3.0,4.3,4.0,4.0,2.0,3.0,35.0,23.0,3.0,5.1,4.7,4.0,64.0,89.0,4.0,91.0,62.0,4.0,70.0,52.0,3.0,2.0,11669.0,7813.0,3.0,-1.7876406230000002,-29.89674834,Luxrious Houses
2049,18081,18081,Johnson County,IN,45456,17318,3455,66229,26.14866599223905,68.63458605746727,42.48592006522822,14910.86,9.5,3.6376649631461966,8.0,61.0,16.0,68256,11.0,30.0,256.0,105524,38955.0,3.4,92.0,66.0,3.7,3.7,62.0,270.0,11.6,9.2,67.9,17.0,28.0,12.0,30.0,7.0,13.0,17.0,86.0,22.0,84.0,63.7,41.0,87.0,7.8,91.0,21.0,30.0,12.0,2.0,11.0,27.0,39.0,12.0,13.0,8.0,1.0,79.0,78.0,85.0,88.0,85.0,4.0,4.0,18.0,17.0,44.0,39.0,4.0,68.2,59.2,2.0,34.0,26.0,1.0,13.0,11.0,3.0,31.0,2.0,17.0,16.0,1.0,71.5,64.3,1.0,1.0,4.0,4.0,3.0,14.0,13.0,1.0,54.0,59.0,49.0,1.0,2.0,3.0,2.0,3.8,3.5,1.0,2.0,1.0,25.0,19.0,1.0,3.6,3.2,1.0,80.0,88.0,3.0,46.0,39.0,1.0,32.0,28.0,1.0,4.0,6306.0,5448.0,1.0,3.5576795433,13.573609452000001,Luxrious Houses
2050,22115,22115,Vernon Parish,LA,13471,2665,497,16633,16.02236517765887,80.98959898995972,64.96723381230085,17303.75,11.8,7.254648152506473,3.0,45.0,8.0,44733,21.0,70.0,256.0,37524,15789.0,4.4,31.0,126.0,4.4,4.0,61.0,395.0,9.2,8.2,62.1,21.0,26.0,10.0,37.0,8.0,21.0,20.0,84.0,27.0,78.0,46.6,21.0,70.0,6.3,90.0,46.0,52.0,40.0,4.0,23.0,27.0,18.0,19.0,28.0,19.0,1.0,81.0,74.0,84.0,85.0,82.0,2.0,4.0,21.0,19.0,23.0,19.0,1.0,52.6,40.6,4.0,42.0,31.0,3.0,11.0,8.0,1.0,29.0,1.0,22.0,20.0,3.0,66.2,58.1,1.0,2.0,3.0,2.0,2.0,21.0,20.0,2.0,62.0,71.0,52.0,1.0,1.0,1.0,3.0,4.6,4.2,2.0,2.0,3.0,32.0,22.0,1.0,4.6,4.2,2.0,72.0,84.0,4.0,160.0,138.0,4.0,75.0,65.0,4.0,2.0,9954.0,8206.0,2.0,11.434213774000002,-13.88299185,Luxrious Houses
2051,26115,26115,Monroe County,MI,43255,26859,3987,74101,36.24647440655322,58.373031403084966,22.126556996531754,14611.71,5.9,4.34426549155715,14.0,57.0,28.0,56161,15.0,25.0,256.0,114703,35007.0,3.6,34.0,138.0,3.6,4.1,39.0,216.0,10.6,9.4,62.9,17.0,29.0,14.0,34.0,7.0,12.0,22.0,86.0,23.0,86.0,59.8,35.0,78.0,8.1,83.0,39.0,43.0,35.0,4.0,15.0,51.0,29.0,14.0,18.0,12.0,1.0,87.0,63.0,85.0,87.0,85.0,4.0,4.0,23.0,21.0,36.0,33.0,3.0,64.0,55.6,4.0,39.0,30.0,3.0,15.0,13.0,2.0,33.0,2.0,18.0,16.0,1.0,65.7,60.1,2.0,2.0,4.0,4.0,2.0,13.0,12.0,1.0,73.0,79.0,67.0,3.0,2.0,2.0,1.0,3.8,3.4,1.0,2.0,4.0,27.0,20.0,2.0,3.8,3.5,2.0,82.0,90.0,3.0,90.0,81.0,4.0,27.0,24.0,2.0,3.0,8206.0,7165.0,3.0,0.2410429123,-1.68060475,Luxrious Houses
2052,29091,29091,Howell County,MO,13888,2880,647,17415,16.5374677002584,79.74734424346829,63.209876543209866,16050.55,13.8,6.314171533968644,2.0,,13.0,36604,17.0,62.0,256.0,30031,9341.0,4.8,90.0,199.0,4.5,4.9,40.0,258.0,9.4,13.9,52.8,23.0,34.0,15.0,32.0,7.0,21.0,15.0,85.0,29.0,85.0,48.9,20.0,64.0,6.3,94.0,20.0,28.0,13.0,1.0,30.0,,76.0,31.0,38.0,22.0,4.0,,,85.0,87.0,82.0,4.0,1.0,16.0,14.0,23.0,17.0,1.0,55.3,42.6,4.0,38.0,26.0,2.0,17.0,13.0,4.0,40.0,4.0,24.0,22.0,3.0,58.2,47.5,3.0,2.0,2.0,2.0,3.0,22.0,20.0,4.0,88.0,101.0,75.0,3.0,4.0,1.0,4.0,4.7,4.3,4.0,1.0,1.0,34.0,24.0,3.0,5.1,4.6,4.0,78.0,92.0,3.0,61.0,49.0,2.0,67.0,56.0,4.0,3.0,11322.0,8994.0,4.0,-0.124463252,2.3150164913999998,Luxrious Houses
2053,38061,38061,Mountrail County,ND,2551,1211,247,4009,30.207034173110504,63.631828386131204,33.424794213020704,14461.33,13.8,3.0542829376648615,2.0,,,65606,,75.0,256.0,6803,2421.0,3.0,41.0,39.0,3.1,5.5,48.0,1035.0,7.3,18.4,68.3,20.0,39.0,11.0,36.0,6.0,15.0,26.0,78.0,30.0,80.0,53.1,21.0,58.0,9.4,,43.0,52.0,34.0,2.0,15.0,,,13.0,18.0,11.0,3.0,,,74.0,82.0,74.0,3.0,4.0,27.0,25.0,25.0,17.0,3.0,71.0,35.3,4.0,39.0,32.0,4.0,13.0,8.0,4.0,47.0,4.0,21.0,20.0,4.0,76.2,60.4,3.0,2.0,3.0,2.0,4.0,15.0,14.0,4.0,99.0,133.0,73.0,3.0,4.0,1.0,1.0,3.2,3.0,4.0,4.0,3.0,33.0,27.0,4.0,3.2,2.9,3.0,64.0,96.0,4.0,67.0,39.0,2.0,87.0,62.0,4.0,4.0,10843.0,6696.0,4.0,9.0515353545,-15.37787727,Luxrious Houses
2054,48071,48071,Chambers County,TX,13278,2939,444,16661,17.639997599183722,79.69509633275314,62.05509873356942,18027.13,15.5,6.075259852148298,5.0,23.0,11.0,77282,20.0,35.0,256.0,24045,9983.0,3.5,10.0,18.0,3.2,5.1,5.0,114.0,9.9,6.6,57.0,15.0,20.0,10.0,29.0,8.0,15.0,20.0,85.0,26.0,81.0,57.0,47.0,66.0,7.4,98.0,18.0,25.0,12.0,1.0,12.0,9.0,15.0,7.0,15.0,9.0,1.0,81.0,86.0,,88.0,83.0,4.0,4.0,20.0,19.0,53.0,41.0,4.0,66.0,48.0,2.0,36.0,22.0,3.0,13.0,7.0,1.0,26.0,1.0,16.0,15.0,2.0,64.0,50.1,2.0,2.0,4.0,4.0,1.0,16.0,15.0,1.0,80.0,93.0,67.0,3.0,4.0,1.0,1.0,3.4,3.1,1.0,4.0,4.0,35.0,19.0,3.0,3.6,3.3,1.0,72.0,90.0,3.0,103.0,80.0,4.0,39.0,31.0,1.0,3.0,8718.0,6746.0,2.0,6.2033635451,21.966008619,Luxrious Houses
2055,54057,54057,Mineral County,WV,8957,2019,434,11410,17.695004382120946,78.50131463628395,60.80631025416301,14693.81,6.8,5.895251750021084,2.0,55.0,18.0,43159,,38.0,256.0,22009,6196.0,4.7,25.0,66.0,4.8,5.3,33.0,166.0,9.3,14.5,46.9,24.0,32.0,10.0,35.0,9.0,21.0,12.0,82.0,26.0,87.0,70.2,33.0,51.0,6.8,97.0,29.0,44.0,14.0,2.0,22.0,,,18.0,27.0,16.0,1.0,,,82.0,86.0,78.0,2.0,3.0,12.0,11.0,39.0,28.0,2.0,78.0,62.3,1.0,40.0,29.0,2.0,12.0,7.0,2.0,40.0,3.0,25.0,23.0,3.0,54.3,39.6,2.0,2.0,2.0,2.0,3.0,22.0,21.0,2.0,74.0,89.0,60.0,1.0,4.0,1.0,3.0,5.1,4.6,3.0,2.0,4.0,31.0,22.0,1.0,4.9,4.4,1.0,81.0,94.0,1.0,70.0,55.0,2.0,43.0,34.0,2.0,2.0,9069.0,6541.0,1.0,-2.0064205459999997,2.8819495112,Luxrious Houses
2056,5113,5113,Polk County,AR,6606,1210,305,8121,14.899642901120552,81.34466198743996,66.4450190863194,16190.42,13.6,4.904233256069293,5.0,,,34723,22.0,58.0,257.0,15143,4221.0,5.2,64.0,69.0,4.5,4.1,35.0,181.0,9.3,17.8,53.2,21.0,36.0,16.0,37.0,8.0,23.0,12.0,76.0,38.0,79.0,51.7,19.0,62.0,5.5,92.0,17.0,27.0,9.0,1.0,32.0,,47.0,38.0,40.0,25.0,3.0,,65.0,76.0,80.0,73.0,1.0,2.0,13.0,12.0,23.0,15.0,1.0,59.5,43.9,3.0,43.0,31.0,3.0,19.0,13.0,3.0,47.0,2.0,22.0,21.0,3.0,60.4,46.0,2.0,1.0,1.0,1.0,1.0,24.0,22.0,2.0,90.0,111.0,73.0,3.0,1.0,1.0,3.0,4.7,4.3,4.0,3.0,1.0,45.0,31.0,4.0,5.5,4.9,4.0,70.0,88.0,4.0,75.0,58.0,2.0,65.0,51.0,3.0,2.0,11725.0,8404.0,3.0,-1.83177385,0.1485222041,Luxrious Houses
2057,22049,22049,Jackson Parish,LA,5169,2139,156,7464,28.657556270096464,69.2524115755627,40.59485530546624,17202.1,13.4,5.690709916062028,3.0,36.0,23.0,41029,31.0,51.0,257.0,12359,4063.0,4.6,19.0,69.0,4.6,5.8,13.0,534.0,9.7,16.3,37.3,21.0,48.0,10.0,35.0,11.0,22.0,15.0,80.0,36.0,83.0,53.2,37.0,43.0,6.2,93.0,30.0,48.0,13.0,2.0,31.0,69.0,62.0,18.0,38.0,24.0,3.0,72.0,,81.0,83.0,77.0,1.0,1.0,16.0,15.0,43.0,31.0,3.0,63.2,43.2,4.0,41.0,28.0,2.0,12.0,8.0,1.0,57.0,3.0,22.0,21.0,3.0,43.0,31.6,4.0,3.0,1.0,3.0,3.0,23.0,22.0,3.0,76.0,97.0,58.0,2.0,3.0,1.0,3.0,4.8,4.4,3.0,3.0,4.0,43.0,29.0,4.0,4.8,4.4,3.0,73.0,92.0,2.0,114.0,88.0,4.0,59.0,44.0,2.0,2.0,10173.0,7163.0,1.0,-2.020584707,-1.578581802,Luxrious Houses
2058,26129,26129,Ogemaw County,MI,6827,3030,529,10386,29.173887926054306,65.73271711919892,36.55882919314462,14133.29,9.4,7.5455752746589395,11.0,,32.0,37057,18.0,31.0,257.0,17069,4062.0,4.1,33.0,62.0,4.0,4.3,38.0,165.0,8.3,15.2,53.7,18.0,42.0,19.0,36.0,6.0,15.0,17.0,85.0,28.0,86.0,62.7,23.0,62.0,7.8,77.0,11.0,25.0,2.0,1.0,34.0,,38.0,36.0,42.0,26.0,4.0,,,87.0,87.0,83.0,4.0,1.0,18.0,17.0,26.0,20.0,2.0,72.0,53.4,4.0,42.0,29.0,4.0,21.0,16.0,4.0,51.0,4.0,19.0,18.0,3.0,58.3,49.1,3.0,4.0,2.0,2.0,2.0,15.0,14.0,3.0,90.0,110.0,73.0,4.0,3.0,4.0,2.0,4.2,3.8,4.0,4.0,4.0,35.0,22.0,4.0,4.3,3.8,4.0,78.0,94.0,3.0,79.0,61.0,4.0,36.0,25.0,3.0,3.0,10528.0,7412.0,4.0,-4.491804845,2.1025469488999997,Luxrious Houses
2059,32510,32510,Carson City,NV,13125,9610,2281,25016,38.41541413495363,52.46642149024624,14.051007355292613,18498.76,13.7,6.088992974238876,12.0,63.0,32.0,47015,20.0,44.0,257.0,39670,12957.0,4.4,88.0,187.0,4.2,4.5,88.0,396.0,6.1,8.3,53.7,17.0,38.0,19.0,25.0,7.0,17.0,17.0,80.0,17.0,78.0,60.4,17.0,96.0,7.6,65.0,25.0,39.0,12.0,2.0,23.0,,32.0,23.0,28.0,18.0,4.0,,85.0,85.0,83.0,78.0,4.0,2.0,18.0,16.0,20.0,15.0,2.0,65.6,55.1,1.0,28.0,21.0,1.0,22.0,16.0,3.0,44.0,4.0,17.0,16.0,2.0,58.7,48.7,3.0,1.0,1.0,3.0,4.0,18.0,17.0,3.0,100.0,112.0,88.0,3.0,3.0,4.0,2.0,4.4,4.0,3.0,1.0,1.0,20.0,15.0,1.0,4.6,4.2,3.0,73.0,84.0,2.0,48.0,40.0,2.0,48.0,41.0,3.0,2.0,8971.0,7288.0,3.0,-1.447589031,6.7248756264,Luxrious Houses
2060,34033,34033,Salem County,NJ,16256,11766,1198,29220,40.26694045174538,55.6331279945243,15.366187542778919,15301.97,8.0,6.346354847138751,8.0,55.0,20.0,63988,15.0,34.0,257.0,48689,15245.0,3.5,42.0,93.0,3.8,4.8,31.0,305.0,10.2,13.9,56.1,18.0,39.0,18.0,34.0,8.0,15.0,18.0,84.0,27.0,80.0,61.7,35.0,69.0,7.7,88.0,38.0,44.0,31.0,4.0,19.0,35.0,37.0,18.0,23.0,14.0,3.0,78.0,60.0,86.0,85.0,83.0,4.0,3.0,18.0,17.0,38.0,33.0,1.0,67.1,56.3,2.0,36.0,32.0,4.0,20.0,17.0,2.0,44.0,3.0,19.0,18.0,4.0,59.9,52.3,4.0,4.0,1.0,3.0,3.0,15.0,15.0,3.0,67.0,76.0,58.0,4.0,3.0,3.0,3.0,4.0,3.7,4.0,4.0,4.0,29.0,25.0,4.0,3.6,3.3,4.0,74.0,85.0,4.0,77.0,66.0,4.0,37.0,31.0,4.0,3.0,8888.0,7326.0,4.0,-1.3974265369999999,-6.013644536,Luxrious Houses
2061,37055,37055,Dare County,NC,11283,7079,647,19009,37.240254616234424,59.35609448156136,22.115839865326947,17977.3,14.7,6.741740993572176,1.0,79.0,20.0,53585,,23.0,257.0,26756,8324.0,3.5,63.0,157.0,3.6,3.6,64.0,257.0,7.4,15.1,70.0,16.0,34.0,18.0,27.0,7.0,14.0,17.0,81.0,25.0,85.0,67.2,19.0,89.0,7.1,94.0,23.0,35.0,12.0,1.0,18.0,,3.0,11.0,22.0,13.0,1.0,61.0,53.0,82.0,84.0,78.0,2.0,4.0,18.0,16.0,22.0,16.0,1.0,73.8,60.6,2.0,33.0,22.0,1.0,21.0,15.0,4.0,41.0,2.0,17.0,16.0,1.0,76.6,63.3,1.0,1.0,2.0,1.0,2.0,14.0,13.0,1.0,77.0,90.0,64.0,3.0,1.0,1.0,2.0,3.7,3.4,1.0,2.0,2.0,31.0,19.0,2.0,3.7,3.3,1.0,77.0,92.0,4.0,35.0,25.0,1.0,27.0,19.0,1.0,3.0,7835.0,5795.0,1.0,1.3696715584,9.308176100599999,Luxrious Houses
2062,47159,47159,Smith County,TN,5485,1688,237,7410,22.780026990553303,74.02159244264506,51.24156545209178,15582.76,10.1,4.623815504052973,3.0,43.0,33.0,44556,,47.0,257.0,14488,4533.0,4.6,47.0,16.0,4.4,4.8,26.0,220.0,9.6,6.8,37.2,20.0,25.0,16.0,37.0,9.0,18.0,13.0,89.0,32.0,87.0,54.7,45.0,22.0,8.1,93.0,31.0,41.0,22.0,3.0,25.0,,20.0,24.0,31.0,20.0,2.0,,,88.0,90.0,88.0,4.0,4.0,14.0,12.0,50.0,39.0,3.0,66.1,43.2,4.0,44.0,30.0,4.0,19.0,13.0,4.0,32.0,1.0,21.0,20.0,1.0,42.5,32.0,4.0,4.0,4.0,2.0,1.0,18.0,17.0,1.0,113.0,134.0,92.0,4.0,3.0,2.0,1.0,4.6,4.2,1.0,4.0,2.0,41.0,25.0,2.0,4.8,4.3,1.0,76.0,99.0,2.0,106.0,77.0,4.0,54.0,41.0,3.0,2.0,11205.0,8103.0,2.0,1.1369509044,8.4754521964,Luxrious Houses
